緯度,経度,事業者名,路線名,駅名,件数
34.508545,135.72081,近畿日本鉄道,南大阪線,尺土,2090
35.45509,137.407795,東海旅客鉄道,中央本線,恵那,1438
34.7395466367614,135.151964097366,神戸電鉄,有馬線,北鈴蘭台,5462
34.784035,134.72259,山陽電気鉄道,本線,八家,1064
35.37423,136.93997,名古屋鉄道,犬山線,犬山口,2286
35.64436,139.33696,京王電鉄,高尾線,京王片倉,4330
35.10217,135.483455,西日本旅客鉄道,山陰本線,園部,4373
35.4812292413044,139.58613475,東日本旅客鉄道,相鉄・ＪＲ直通線,羽沢横浜国大,1898
35.03954,137.1469,愛知環状鉄道,愛知環状鉄道線,末野原,1156
34.61052,135.512515,西日本旅客鉄道,阪和線,長居,5485
34.87702,135.22007,神戸電鉄,三田線,横山,2242
35.940735,139.309335,東日本旅客鉄道,八高線,毛呂,896
35.20506,136.98811,名古屋鉄道,瀬戸線,喜多山,4317
35.6859147638198,139.368435376276,東日本旅客鉄道,八高線,小宮,3869
35.69592,139.526745,西武鉄道,多摩川線,新小金井,4017
34.21728,135.14648,南海電気鉄道,和歌山港線,和歌山港,73
35.76286,139.91422,北総鉄道,北総線,北国分,5426
34.37417,135.261355,南海電気鉄道,南海本線,樽井,3285
34.488935,135.736025,西日本旅客鉄道,和歌山線,大和新庄,264
35.04844,135.54842,西日本旅客鉄道,山陰本線,千代川,2205
34.653715,135.156665,神戸市交通局,海岸線,苅藻,2444
35.699945,139.83339,東武鉄道,亀戸線,亀戸水神,4497
35.707375,139.831595,東武鉄道,亀戸線,東あずま,7830
34.6575,135.173755,西日本旅客鉄道,和田岬支線,和田岬,2441
35.121285,137.137315,名古屋鉄道,豊田線,浄水,6319
35.627555,140.18201,千葉都市モノレール,千葉都市モノレール２号線,千城台北,1789
35.365037,136.7399275,名古屋鉄道,竹鼻線,柳津,974
34.7178507484258,135.39518301023,阪神電気鉄道,本線,尼崎センタープール前,7001
34.85625,134.642755,西日本旅客鉄道,姫新線,余部,1255
34.723635,135.14588,神戸電鉄,有馬線,鈴蘭台,8543
36.255585,139.6456,東武鉄道,日光線,藤岡,413
35.48722,139.65585,京浜急行電鉄,京浜急行本線,京急新子安,6554
34.606325,135.496875,南海電気鉄道,高野線,沢ノ町,5182
34.97696,135.15553,西日本旅客鉄道,福知山線,藍本,87
34.92855,135.19143,西日本旅客鉄道,福知山線,広野,1153
34.81934,135.325325,西日本旅客鉄道,福知山線,生瀬,1654
36.1028857043496,139.453603208321,東日本旅客鉄道,高崎線,吹上,7756
36.01782,139.991395,関東鉄道,常総線,水海道,1759
34.76735,135.663445,西日本旅客鉄道,片町線（学研都市線）,星田,11126
34.584525,135.78484,近畿日本鉄道,橿原線,結崎,1995
34.88175,135.229645,神戸電鉄,三田線,三田本町,522
35.3214,139.48267,江ノ島電鉄,江ノ島電鉄線,鵠沼,3317
34.665995,135.17588,神戸市交通局,海岸線,中央市場前,5212
34.84239,135.789775,西日本旅客鉄道,奈良線,長池,1756
35.187095,136.91394,名古屋鉄道,瀬戸線,清水,2827
34.9139776578442,135.802967671833,京阪電気鉄道,宇治線,黄檗,4779
35.666305,139.509525,西武鉄道,多摩川線,白糸台,4455
34.74859,134.82093,山陽電気鉄道,本線,尾上の松,1144
34.947635,135.15595,西日本旅客鉄道,福知山線,相野,1656
34.9890227008797,135.743151540689,西日本旅客鉄道,山陰本線,梅小路京都西,5078
35.4229718787532,139.601988842504,横浜市交通局,ブルーライン,弘明寺,15959
34.6878235041994,135.041398920481,神戸市交通局,西神・山手線,伊川谷,6602
35.657375,139.431375,京王電鉄,京王線,百草園,8352
34.7519766448727,134.80238973503,山陽電気鉄道,本線,高砂,2516
34.479575,135.562115,南海電気鉄道,高野線,滝谷,3001
35.149081647368,136.861459134936,名古屋臨海高速鉄道,あおなみ線,小本,1840
34.85833,136.916455,名古屋鉄道,河和線,上ゲ,354
34.62813,135.494295,南海電気鉄道,南海本線,岸里玉出,7659
35.366835,136.926015,名古屋鉄道,犬山線,木津用水,1092
35.7372723820967,139.774048625924,京成電鉄,京成本線,新三河島,6660
35.2025711697921,139.13863650649,東日本旅客鉄道,東海道本線,根府川,905
35.6131398981288,139.470745301237,小田急電鉄,多摩線,黒川,6132
35.97085,139.85295,東武鉄道,野田線,七光台,3983
35.492775,139.38632,東日本旅客鉄道,相模線,相武台下,1909
35.6835551242423,139.698649897813,小田急電鉄,小田原線,南新宿,6816
34.85327,135.772085,近畿日本鉄道,京都線,寺田,6399
34.585525,135.48046,阪堺電気軌道,阪堺線,神明町,299
35.771975,140.00046,新京成電鉄,新京成線,初富,4524
35.941995,139.32619,東武鉄道,越生線,武州長瀬,3053
35.016805,135.58232,西日本旅客鉄道,山陰本線,亀岡,10029
34.874015,136.985625,名古屋鉄道,三河線,碧南,1252
34.705725,135.224335,阪神電気鉄道,本線,西灘,4291
35.929365,140.0143,関東鉄道,常総線,戸頭,2367
34.778025,136.912265,名古屋鉄道,河和線,河和,1330
35.3372,139.63214,横浜シーサイドライン,金沢シーサイド線,海の公園南口,1250
35.34961,139.648535,横浜シーサイドライン,金沢シーサイド線,福浦,2815
35.616565,139.411675,小田急電鉄,多摩線,唐木田,10261
36.045165,139.37533,東武鉄道,東上線,森林公園,8972
35.010015,136.88555,名古屋鉄道,常滑線,尾張横須賀,2812
35.71135,139.46389,西武鉄道,国分寺線,恋ヶ窪,11185
35.648535,139.403815,多摩都市モノレール,多摩都市モノレール線,多摩動物公園,1585
35.450285,139.995425,東日本旅客鉄道,内房線,長浦,5259
34.99082,135.89154,京阪電気鉄道,石山坂本線,中ノ庄,1034
35.0077,135.870965,京阪電気鉄道,石山坂本線,島ノ関,1845
35.7564270347366,139.875287196028,京成電鉄,金町線,柴又,6494
35.71032,139.82761,東武鉄道,亀戸線,小村井,8959
35.272485,136.2634,西日本旅客鉄道,東海道本線,彦根,6342
35.4525852430812,139.526341650429,相模鉄道,いずみ野線,南万騎が原,7729
35.85302,139.32613,東日本旅客鉄道,八高線,東飯能,5362
34.5273,135.71885,西日本旅客鉄道,和歌山線,ＪＲ五位堂,783
35.09151,136.86336,名古屋臨海高速鉄道,あおなみ線,稲永,3458
36.00442,139.738685,東武鉄道,伊勢崎線（１）,姫宮,3491
34.794015,135.56596,大阪モノレール,大阪モノレール線,沢良宜,3845
35.256355,139.15543,箱根登山鉄道,箱根登山鉄道線,小田原,2966
35.22489,137.09674,名古屋鉄道,瀬戸線,尾張瀬戸,4852
34.649965,135.570335,西日本旅客鉄道,おおさか東線,ＪＲ長瀬,5312
34.541395,135.70438,近畿日本鉄道,大阪線,近鉄下田,2925
34.86642,134.724875,西日本旅客鉄道,播但線,砥堀,541
35.96384,139.622185,埼玉新都市交通,伊奈線,原市,2542
34.78938,135.352335,阪急電鉄,今津線,小林,13670
34.770045,135.02323,神戸電鉄,粟生線,広野ゴルフ場前,331
35.216235,137.05237,名古屋鉄道,瀬戸線,三郷,6924
34.6847734158993,135.655021681179,近畿日本鉄道,奈良線,石切,7410
34.634585,135.590565,近畿日本鉄道,大阪線,久宝寺口,4123
34.61809,135.49168,南海電気鉄道,南海本線,粉浜,3811
35.1957941388244,136.806234937471,名古屋鉄道,津島線,七宝,2492
35.84935,140.132975,東日本旅客鉄道,成田支線（１）,布佐,2749
35.235025,136.811145,名古屋鉄道,名古屋本線,奥田,1603
34.3915,135.28988,南海電気鉄道,南海本線,吉見ノ里,1244
34.61719,135.704665,近畿日本鉄道,生駒線,竜田川,1181
34.577845,135.539415,近畿日本鉄道,南大阪線,布忍,3873
34.99978,135.88086,京阪電気鉄道,石山坂本線,京阪膳所,3239
35.022435,135.85568,京阪電気鉄道,石山坂本線,京阪大津京,3707
35.13203,136.93439,名古屋市交通局,桜通線,瑞穂区役所,8462
35.44382,139.378605,東日本旅客鉄道,相模線,厚木,2402
34.808645,134.97152,神戸電鉄,粟生線,大村,360
34.782485,135.00759,神戸電鉄,粟生線,志染,1378
35.105155,137.160915,愛知環状鉄道,愛知環状鉄道線,愛環梅坪,1398
35.171745,137.0379,愛知高速交通,東部丘陵線,杁ヶ池公園,3791
34.83386,136.5895,近畿日本鉄道,名古屋線,白子,4559
35.656185,139.48864,西武鉄道,多摩川線,是政,4122
34.9163,136.62481,近畿日本鉄道,名古屋線,北楠,735
35.732145,139.22812,東日本旅客鉄道,五日市線,武蔵五日市,3934
34.780025,135.561425,大阪モノレール,大阪モノレール線,摂津,5912
34.5802,135.629115,近畿日本鉄道,大阪線,安堂,1367
35.2568905683122,139.690168379866,京浜急行電鉄,久里浜線,新大津,4572
34.67928,135.166115,神戸電鉄,有馬線,湊川,2856
35.743395,139.67952,西武鉄道,西武有楽町線,小竹向原,5055
34.3239971974497,135.161011839714,南海電気鉄道,南海本線,みさき公園,1246
34.41937,135.330475,南海電気鉄道,南海本線,井原里,1716
35.099945,136.8832,名古屋市交通局,名港線,築地口,4240
34.92815,135.768955,京阪電気鉄道,宇治線,観月橋,4222
35.156275,136.870805,近畿日本鉄道,名古屋線,黄金,2065
34.83482,135.42307,能勢電鉄,妙見線,絹延橋,2347
35.073055,135.76891,叡山電鉄,鞍馬線,京都精華大前,1142
34.869495,136.61679,近畿日本鉄道,名古屋線,伊勢若松,952
35.739035,139.416555,多摩都市モノレール,多摩都市モノレール線,桜街道,5694
34.73813,135.802445,西日本旅客鉄道,片町線（学研都市線）,西木津,427
35.500145409206,137.50280907504,東海旅客鉄道,中央本線,中津川,1543
34.867275,135.255805,西日本旅客鉄道,福知山線,道場,993
34.681105,135.783525,近畿日本鉄道,橿原線,尼ヶ辻,2956
34.509665,135.79075,近畿日本鉄道,橿原線,八木西口,3312
34.8006902788914,135.806977540384,西日本旅客鉄道,奈良線,玉水,1015
34.510695,135.8251,西日本旅客鉄道,桜井線,香久山,186
34.600905,135.695175,近畿日本鉄道,生駒線,信貴山下,1614
35.13284,136.76441,東海旅客鉄道,関西本線,永和,983
35.12349,136.76937,近畿日本鉄道,名古屋線,富吉,2264
35.5428217613642,139.786815572318,東京モノレール,東京モノレール羽田空港線,新整備場,7298
35.5439137780369,139.768596503412,東京モノレール,東京モノレール羽田空港線,羽田空港第３ターミナル,1866
34.631235,135.07292,山陽電気鉄道,本線,滝の茶屋,3668
35.01241,137.13276,愛知環状鉄道,愛知環状鉄道線,三河上郷,1177
34.9823675455653,135.816817908146,京都市交通局,東西線,東野,8234
34.465005,135.79817,近畿日本鉄道,吉野線,飛鳥,692
35.317065,136.872935,名古屋鉄道,犬山線,布袋,4731
35.627415,139.57372,小田急電鉄,小田原線,和泉多摩川,11525
34.6928522288473,135.142584612245,神戸電鉄,有馬線,鵯越,467
34.662735,135.61843,近畿日本鉄道,奈良線,河内花園,9702
34.665505,135.70887,近畿日本鉄道,生駒線,南生駒,3802
34.675415,135.707975,近畿日本鉄道,生駒線,一分,3357
34.403505,135.38556,水間鉄道,水間線,水間観音,498
34.445325,135.35789,水間鉄道,水間線,貝塚,1153
34.33137,135.17864,南海電気鉄道,南海本線,淡輪,651
34.81444,135.70275,西日本旅客鉄道,片町線（学研都市線）,藤阪,3512
34.9519651721364,137.09260826466,名古屋鉄道,西尾線,南安城,2387
34.62927,135.704365,近畿日本鉄道,生駒線,平群,2191
36.182285,139.96448,関東鉄道,常総線,下妻,724
35.558,139.486665,東急電鉄,こどもの国線,こどもの国,5252
34.6384316094144,135.567123791956,西日本旅客鉄道,おおさか東線,衣摺加美北,3960
35.26406,136.93134,名古屋鉄道,小牧線,牛山,1714
34.7377805552171,135.793877173847,近畿日本鉄道,京都線,山田川,3276
34.48139,135.586685,近畿日本鉄道,長野線,滝谷不動,2859
34.799455,135.245635,神戸電鉄,有馬線,有馬温泉,3353
35.041135,137.008245,名古屋鉄道,名古屋本線,豊明,2673
35.867195,140.077945,東日本旅客鉄道,成田支線（１）,湖北,4302
35.225525,137.077685,名古屋鉄道,瀬戸線,新瀬戸,4785
35.579845,140.396175,東日本旅客鉄道,東金線,求名,1804
35.64334,140.116245,千葉都市モノレール,千葉都市モノレール２号線,スポーツセンター,3714
35.93176,139.35646,東武鉄道,越生線,西大家,1010
34.843085,135.42114,能勢電鉄,妙見線,滝山,1822
35.33246,139.48558,江ノ島電鉄,江ノ島電鉄線,石上,1392
35.999455,139.61703,埼玉新都市交通,伊奈線,伊奈中央,1577
35.1366635171106,137.134487044309,愛知環状鉄道,愛知環状鉄道線,保見,868
35.17492,137.10715,愛知環状鉄道,愛知環状鉄道線,八草,1191
35.264255,137.04326,愛知環状鉄道,愛知環状鉄道線,高蔵寺,1255
34.50817,135.79459,西日本旅客鉄道,桜井線,畝傍,740
35.75235,140.280705,京成電鉄,京成本線,宗吾参道,1029
34.962565,135.757415,京都市交通局,烏丸線,くいな橋,6056
35.08816,135.76305,叡山電鉄,鞍馬線,市原,657
35.1129,135.772255,叡山電鉄,鞍馬線,鞍馬,453
34.57062,135.460095,南海電気鉄道,南海本線,湊,4116
35.342045,136.779385,名古屋鉄道,名古屋本線,新木曽川,2066
35.612465,140.108625,京成電鉄,千葉線,新千葉,2448
35.65251,140.06676,京成電鉄,千葉線,検見川,4058
34.564815,135.4627,阪堺電気軌道,阪堺線,東湊,778
34.80613,135.216355,神戸電鉄,三田線,五社,955
35.764135,139.77085,東京都交通局,日暮里・舎人ライナー,扇大橋,7336
35.635495,140.148745,千葉都市モノレール,千葉都市モノレール２号線,都賀,4775
35.18994,136.870315,名古屋鉄道,名古屋本線,東枇杷島,2444
35.7878155,140.202759,北総鉄道,北総線,印旛日本医大,2954
35.149525,136.8543385,近畿日本鉄道,名古屋線,近鉄八田,1591
34.730245,134.85069,山陽電気鉄道,本線,別府,3921
34.893675,135.416445,能勢電鉄,妙見線,笹部,78
34.658575,135.48919,西日本旅客鉄道,大阪環状線,芦原橋,7616
34.951955,136.154165,西日本旅客鉄道,草津線,貴生川,2848
36.42979,139.74745,東武鉄道,日光線,家中,94
36.12043,140.24861,東日本旅客鉄道,常磐線快速,神立,3177
35.814605,139.7707,東京都交通局,日暮里・舎人ライナー,見沼代親水公園,7808
35.000205,136.87544,名古屋鉄道,常滑線,寺本,1594
34.991355,135.8375,京阪電気鉄道,京津線,追分,1255
34.88731,136.98944,名古屋鉄道,三河線,碧南中央,1703
34.9563595881467,136.618438950124,近畿日本鉄道,名古屋線,新正,888
34.46796,135.38502,南海電気鉄道,南海本線,和泉大宮,2459
35.018375,135.855655,京阪電気鉄道,石山坂本線,大津市役所前,1169
35.743345,139.81738,東武鉄道,伊勢崎線（１）,堀切,2868
35.64926,139.75916,ゆりかもめ,東京臨海新交通臨海線,日の出,2865
35.09763,136.69608,近畿日本鉄道,名古屋線,近鉄長島,1295
35.8624,140.10705,東日本旅客鉄道,成田支線（１）,新木,2638
34.254925,135.1659,南海電気鉄道,南海本線,紀ノ川,1011
35.90318,139.519155,東日本旅客鉄道,川越線,南古谷,9697
34.62556,135.520875,西日本旅客鉄道,阪和線,南田辺,6003
35.004735,135.87554,京阪電気鉄道,石山坂本線,石場,3090
35.2866761369251,139.642881273792,京浜急行電鉄,京浜急行本線,安針塚,4367
35.19812,139.66485,京浜急行電鉄,久里浜線,津久井浜,4396
34.355745,135.698685,西日本旅客鉄道,和歌山線,五条,744
34.713055,135.261265,阪神電気鉄道,本線,住吉,1800
35.0712086338606,135.786394728581,叡山電鉄,鞍馬線,岩倉,1282
35.038395,135.78465,叡山電鉄,叡山本線,茶山,1962
36.047275,139.990705,関東鉄道,常総線,中妻,208
35.038255,136.66887,近畿日本鉄道,名古屋線,伊勢朝日,1852
34.53431,135.44172,南海電気鉄道,南海本線,羽衣,9386
34.541555,135.443525,阪堺電気軌道,阪堺線,浜寺駅前,347
34.560389425,135.45908562,阪堺電気軌道,阪堺線,石津北,255
35.6248,139.781315,ゆりかもめ,東京臨海新交通臨海線,青海,5541
35.402085,136.802855,東海旅客鉄道,高山本線,長森,494
35.3637804838279,136.470515900476,東海旅客鉄道,東海道本線,関ヶ原,356
36.27827,139.959715,関東鉄道,常総線,大田郷,259
36.303865,139.978205,関東鉄道,常総線,下館,560
35.11948,136.752305,近畿日本鉄道,名古屋線,佐古木,1103
34.8855765944697,135.202352037619,神戸電鉄,公園都市線,フラワータウン,3062
34.755115,136.516375,近畿日本鉄道,名古屋線,高田本山,474
34.8363155445281,137.176676976525,東海旅客鉄道,東海道本線,三ヶ根,416
34.8596669954272,137.164461574077,東海旅客鉄道,東海道本線,幸田,2366
35.03514,136.89949,名古屋鉄道,常滑線,新日鉄前,1082
34.65481,135.221535,神戸新交通,ポートアイランド線,計算科学センター,3326
34.879615,136.8281,名古屋鉄道,空港線,りんくう常滑,1648
34.775735,137.374065,東海旅客鉄道,飯田線,船町,179
35.608535,140.41028,東日本旅客鉄道,総武本線,成東,1925
34.810655,134.67675,山陽電気鉄道,本線,亀山,1348
34.46471,135.73238,近畿日本鉄道,御所線,近鉄御所,1311
35.09928,136.07176,西日本旅客鉄道,東海道本線,篠原,1456
35.2259555140501,137.078452881382,愛知環状鉄道,愛知環状鉄道線,瀬戸市,2334
35.106055,136.934625,名古屋鉄道,名古屋本線,桜,1726
34.57913,135.474515,阪堺電気軌道,阪堺線,大小路,430
34.61440359,135.49208293,阪堺電気軌道,阪堺線,住吉,970
34.6176166249061,135.498979215172,阪堺電気軌道,上町線,帝塚山四丁目,1175
35.9664062184756,139.985774075505,関東鉄道,常総線,新守谷,2211
35.092055,135.498545,西日本旅客鉄道,山陰本線,吉富,415
35.91172,140.054805,関東鉄道,常総線,寺原,1624
34.537075,135.53503,南海電気鉄道,高野線,萩原天神,4422
34.647545,135.0026,山陽電気鉄道,本線,人丸前,830
34.94055,135.803875,京都市交通局,東西線,石田,4377
35.4323110487817,137.036854975922,名古屋鉄道,広見線,日本ライン今渡,976
35.91766,140.04216,関東鉄道,常総線,新取手,1395
34.61583,135.49674,阪堺電気軌道,上町線,神ノ木,675
36.117055,139.974385,関東鉄道,常総線,石下,478
35.318345,136.78913,名古屋鉄道,名古屋本線,今伊勢,1728
36.0753700838019,139.237616143291,東武鉄道,東上線,東武竹沢,553
34.87514,136.54238,近畿日本鉄道,鈴鹿線,平田町,1709
34.634225,135.033855,山陽電気鉄道,本線,舞子公園,2106
34.70025,134.888025,山陽電気鉄道,本線,東二見,2537
34.988325,135.89464,京阪電気鉄道,石山坂本線,瓦ヶ浜,1000
36.2578935833326,139.761101725256,東日本旅客鉄道,東北本線,間々田,2626
34.7565890291145,135.039259951576,神戸電鉄,粟生線,押部谷,400
34.77383,135.685655,京阪電気鉄道,交野線,河内森,4618
35.2986795,136.935344,名古屋鉄道,小牧線,小牧原,2098
34.236595,135.16691,西日本旅客鉄道,紀勢本線,和歌山市,866
35.429495,139.49512,相模鉄道,いずみ野線,いずみ野,10129
35.49984,139.701245,東日本旅客鉄道,鶴見線（１）,安善,4639
35.5068586409265,139.723948929118,東日本旅客鉄道,鶴見線（１）,昭和,764
35.497285,139.695745,東日本旅客鉄道,鶴見線（１）,浅野,1242
35.400535,136.835575,東海旅客鉄道,高山本線,那加,856
35.89247,139.260275,西武鉄道,池袋線,東吾野,266
35.010945,137.07724,名古屋鉄道,三河線,三河八橋,1784
35.76903,139.44019,西武鉄道,山口線,西武園ゆうえんち,3641
34.76019,135.792025,西日本旅客鉄道,片町線（学研都市線）,祝園,2310
34.93543,136.8275,名古屋鉄道,常滑線,大野町,1014
35.263305,136.87479,名古屋鉄道,犬山線,大山寺,1371
34.84606,137.3215,名古屋鉄道,名古屋本線,御油,403
35.28714,136.778255,名古屋鉄道,尾西線,苅安賀,378
35.233875,136.73252,名古屋鉄道,尾西線,上丸渕,319
35.787032215738,140.076020353163,北総鉄道,北総線,小室,2545
34.73557,137.385835,豊橋鉄道,渥美線,南栄,2632
35.926995,139.202415,西武鉄道,西武秩父線,西吾野,72
35.976405,139.136,西武鉄道,西武秩父線,芦ヶ久保,85
34.725795,137.43887,東海旅客鉄道,東海道本線,二川,1504
34.949725,136.828595,名古屋鉄道,常滑線,新舞子,2645
35.4047282955814,137.010671449992,名古屋鉄道,広見線,西可児,1481
36.2465950106648,139.527809997334,東武鉄道,伊勢崎線（１）,館林,4640
35.1424421134008,136.13357167958,西日本旅客鉄道,東海道本線,安土,1586
35.5171507375007,139.481790396555,東急電鉄,田園都市線,すずかけ台,9295
35.7312665416686,139.91176905859,京成電鉄,京成本線,市川真間,6208
34.71272,135.37915,阪神電気鉄道,武庫川線,東鳴尾,1097
35.396265,136.693635,東海旅客鉄道,東海道本線,穂積,5172
35.315445,136.69972,名古屋鉄道,竹鼻線,江吉良,247
35.48216,140.30757,東日本旅客鉄道,外房線,本納,1163
34.416635,135.35004,西日本旅客鉄道,阪和線,東佐野,1208
34.971315,137.118105,名古屋鉄道,名古屋本線,宇頭,1395
34.6920353482244,136.496460741191,近畿日本鉄道,名古屋線,南が丘,1253
34.88024,136.56223,近畿日本鉄道,鈴鹿線,三日市,584
34.637935,135.10022,山陽電気鉄道,本線,須磨浦公園,350
35.211025,137.01104,名古屋鉄道,瀬戸線,印場,3494
35.050005,135.7903,叡山電鉄,叡山本線,修学院,2602
34.701465,135.78465,近畿日本鉄道,京都線,平城,1402
36.36707,139.58191,東武鉄道,佐野線,田沼,304
36.149625,139.556955,東武鉄道,伊勢崎線（１）,南羽生,1328
34.88216,135.778995,近畿日本鉄道,京都線,伊勢田,4962
34.6125430724943,135.491205681338,阪堺電気軌道,阪堺線,住吉鳥居前,997
34.796475,135.220985,神戸電鉄,有馬線,有馬口,749
34.89896,135.80637,京阪電気鉄道,宇治線,三室戸,3820
35.25036,136.936235,名古屋鉄道,小牧線,春日井,1625
34.52685,135.90648,近畿日本鉄道,大阪線,長谷寺,293
35.14005,136.861935,名古屋臨海高速鉄道,あおなみ線,荒子,3008
35.495405,139.71138,東日本旅客鉄道,鶴見線（３）,大川,569
35.64222,139.75787,ゆりかもめ,東京臨海新交通臨海線,芝浦ふ頭,6004
35.769685,140.38725,京成電鉄,東成田線,東成田,1355
34.5159985901893,135.868909947589,近畿日本鉄道,大阪線,大和朝倉,743
34.52252,135.45122,西日本旅客鉄道,阪和線,富木,3435
35.8307459051368,140.193104037408,東日本旅客鉄道,成田支線（１）,小林,1751
35.88993,140.45773,東日本旅客鉄道,成田線（１）,大戸,142
34.649575,134.980805,山陽電気鉄道,本線,西新町,2958
36.137855,139.694025,東武鉄道,日光線,栗橋,2567
35.8820496290993,139.304390245363,西武鉄道,池袋線,高麗,1323
34.57877,135.737185,近畿日本鉄道,田原本線,池部,547
35.63954,140.111885,千葉都市モノレール,千葉都市モノレール２号線,穴川,2922
36.39006,139.74235,東武鉄道,日光線,新栃木,951
34.4893,135.72728,近畿日本鉄道,御所線,近鉄新庄,1265
34.85327,136.921085,東海旅客鉄道,武豊線,武豊,369
35.197145,136.964445,名古屋鉄道,瀬戸線,瓢箪山,3180
35.321945,136.699975,名古屋鉄道,竹鼻線,羽島市役所前,404
34.372355,135.29912,西日本旅客鉄道,阪和線,新家,2035
34.892935,135.41235,能勢電鉄,妙見線,山下,4990
34.7976263324742,137.363118749288,東海旅客鉄道,飯田線,小坂井,283
34.187715,135.18759,西日本旅客鉄道,紀勢本線,紀三井寺,1426
35.00518,135.86019,京阪電気鉄道,京津線,上栄町,1459
34.574125,135.83507,西日本旅客鉄道,桜井線,長柄,501
34.99515,135.88923,京阪電気鉄道,石山坂本線,膳所本町,1638
35.404525,136.72326,東海旅客鉄道,東海道本線,西岐阜,4278
35.8405625567111,139.345365934126,西武鉄道,池袋線,元加治,5298
34.86392,137.05784,名古屋鉄道,西尾線,西尾,3914
36.304125,139.978185,東日本旅客鉄道,水戸線,下館,1031
34.49346,135.765155,近畿日本鉄道,南大阪線,坊城,1868
34.486215,135.78133,近畿日本鉄道,南大阪線,橿原神宮西口,692
34.864015,134.607115,西日本旅客鉄道,姫新線,太市,243
34.5852946330657,135.502482862714,西日本旅客鉄道,阪和線,浅香,2684
35.334845,136.75797,名古屋鉄道,尾西線,玉ノ井,560
34.68928,134.902025,山陽電気鉄道,本線,山陽魚住,1093
34.946705,136.98944,名古屋鉄道,三河線,吉浜,1176
34.62056,135.50075,阪堺電気軌道,上町線,帝塚山三丁目,2545
35.8094055785062,139.096927502826,東日本旅客鉄道,青梅線,奥多摩,793
34.491965,135.59066,近畿日本鉄道,長野線,川西,2602
35.05809,135.79246,叡山電鉄,叡山本線,宝ケ池,556
35.06512,135.808345,叡山電鉄,叡山本線,八瀬比叡山口,769
34.8795602101099,135.419935311289,能勢電鉄,妙見線,一の鳥居,582
34.9796118933877,135.899664390012,京阪電気鉄道,石山坂本線,京阪石山,3624
34.97337,135.903005,京阪電気鉄道,石山坂本線,唐橋前,1297
34.59519,135.626285,近畿日本鉄道,大阪線,法善寺,2609
34.996465,136.541755,近畿日本鉄道,湯の山線,桜,884
34.8028161830124,137.354816482441,名古屋鉄道,名古屋本線,伊奈,991
34.81924,134.93257,西日本旅客鉄道,加古川線,市場,180
34.6061,135.701015,近畿日本鉄道,生駒線,勢野北口,1150
35.1219057022818,137.162701871148,愛知環状鉄道,愛知環状鉄道線,四郷,1278
36.208885,139.526505,東武鉄道,伊勢崎線（１）,川俣,1438
35.2716,136.93119,名古屋鉄道,小牧線,間内,1699
34.252545,135.1218,南海電気鉄道,加太線,八幡前,700
34.9835069864558,137.028160779262,東海旅客鉄道,東海道本線,野田新町,2063
35.754635,139.770205,東京都交通局,日暮里・舎人ライナー,足立小台,2109
34.6273,135.505485,阪堺電気軌道,上町線,北畠,2741
34.81992,134.681395,山陽電気鉄道,本線,手柄,999
35.929405,140.13826,関東鉄道,竜ヶ崎線,佐貫,640
36.117855,139.193525,東日本旅客鉄道,八高線,寄居,227
34.98477,135.89563,京阪電気鉄道,石山坂本線,粟津,954
36.1927,139.687015,東武鉄道,日光線,新古河,622
35.374685,140.365525,東日本旅客鉄道,外房線,上総一ノ宮,2575
34.275315,135.080765,南海電気鉄道,加太線,加太,310
35.9083077186322,139.225904556362,西武鉄道,池袋線,吾野,370
34.9433150281293,136.622959736334,近畿日本鉄道,名古屋線,海山道,948
35.087475,136.937335,名古屋鉄道,名古屋本線,本星崎,2007
34.29851,135.5174,西日本旅客鉄道,和歌山線,妙寺,84
34.516485,135.70584,近畿日本鉄道,南大阪線,当麻寺,765
35.203605,136.92968,名古屋鉄道,小牧線,上飯田,5226
34.84469,137.048555,名古屋鉄道,西尾線,福地,162
35.958795,139.860305,東武鉄道,野田線,清水公園,3075
36.2057325172026,139.237486691865,東日本旅客鉄道,高崎線,岡部,2405
35.0933,136.9128,名古屋鉄道,常滑線,大江,4031
35.21996,135.944065,西日本旅客鉄道,湖西線,比良,690
35.30834,139.493355,江ノ島電鉄,江ノ島電鉄線,腰越,2099
34.55854,135.48914,西日本旅客鉄道,阪和線,百舌鳥,4258
34.89411,136.93043,東海旅客鉄道,武豊線,半田,1119
35.414785,139.933805,東日本旅客鉄道,内房線,巌根,1652
35.0689686260316,135.531993045066,西日本旅客鉄道,山陰本線,八木,1257
35.765725,140.386305,東日本旅客鉄道,成田支線（２）,成田空港,2023
34.601145,135.81609,近畿日本鉄道,天理線,前栽,1502
34.97766,136.56695,近畿日本鉄道,湯の山線,伊勢川島,680
35.072825,136.90908,名古屋鉄道,常滑線,柴田,2567
35.224995,137.08421,名古屋鉄道,瀬戸線,瀬戸市役所前,2040
36.00716,139.60852,埼玉新都市交通,伊奈線,羽貫,2182
35.30628,139.59289,京浜急行電鉄,逗子線,神武寺,5553
35.393735,137.063715,東海旅客鉄道,太多線,下切,229
34.571445,135.639025,西日本旅客鉄道,関西本線,高井田,3751
35.39988,136.932405,名古屋鉄道,各務原線,鵜沼宿,469
34.60546,135.49009,阪堺電気軌道,阪堺線,安立町,1000
